PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX1780013,TSTC,0.35,MG,DWV,2
TX1780015,TSTC,0.71,MG,DWV,2
TX1780017,TSTC,2.5,MG,DWV,1
TX1780019,TSTC,0.035,MG,DWV,1
TX1780052,TSTC,0.53,MG,DWV,2
TX1790001,TSTC,2.85,MG,DWV,0
TX1790002,TSTC,0.029,MG,DWV,0
TX1790003,TSTC,0.1,MG,DWV,0
TX1800001,TSTC,0.608,MG,DWV,0
TX1800002,TSTC,0.33,MG,DWV,0
TX1800003,TSTC,0.1,MG,DWV,0
TX1800004,TSTC,0.279,MG,DWV,0
TX1810001,TSTC,0.9,MG,DWV,1
TX1810004,TSTC,6.205,MG,DWV,0
TX1810005,TSTC,2.322,MG,DWV,0
TX1810006,TSTC,0.6,MG,DWV,1
TX1810009,TSTC,0.525,MG,DWV,0
TX1810015,TSTC,0.032,MG,DWV,0
TX1810023,TSTC,,,DWV,0
TX1810025,TSTC,,,DWV,0
TX1810034,TSTC,,,DWV,0
TX1810059,TSTC,0.032,MG,DWV,0
TX1810060,TSTC,0.084,MG,DWV,0
TX1810062,TSTC,,,DWV,0
TX1810077,TSTC,,,DWV,0
TX1810083,TSTC,,,DWV,0
TX1810103,TSTC,0.015,MG,DWV,0
TX1810117,TSTC,0.036,MG,DWV,0
TX1810123,TSTC,,,DWV,0
TX1810125,TSTC,,,DWV,0
TX1810127,TSTC,0.021,MG,DWV,0
TX1810139,TSTC,0.186,MG,DWV,0
TX1810143,TSTC,,,DWV,0
TX1810144,TSTC,1.105,MG,DWV,0
TX1810150,TSTC,,,DWV,0
TX1810170,TSTC,,,DWV,0
TX1810175,TSTC,0.05,MG,DWV,0
TX1810177,TSTC,0.01,MG,DWV,0
TX1810178,TSTC,,,DWV,0
TX1810179,TSTC,,,DWV,0
TX1810186,TSTC,0.4,MG,DWV,0
TX1820001,TSTC,6.5,MG,DWV,1
TX1820003,TSTC,0.168,MG,DWV,1
TX1820004,TSTC,0.17,MG,DWV,1
TX1820005,TSTC,0.387,MG,DWV,0
TX1820007,TSTC,0.366,MG,DWV,0
TX1820008,TSTC,0.05,MG,DWV,2
TX1820009,TSTC,0.453,MG,DWV,1
TX1820010,TSTC,0.67,MG,DWV,1
TX1820011,TSTC,0.165,MG,DWV,3
TX1820050,TSTC,0.292,MG,DWV,0
TX1820061,TSTC,0.25,MG,DWV,0
TX1820069,TSTC,0.42,MG,DWV,1
TX1820076,TSTC,3.889,MG,DWV,0
TX1830001,TSTC,4,MG,DWV,0
TX1830002,TSTC,0.155,MG,DWV,0
TX1830005,TSTC,0.032,MG,DWV,2
TX1830006,TSTC,0.132,MG,DWV,0
TX1830007,TSTC,0.153,MG,DWV,0
TX1830008,TSTC,0.05,MG,DWV,1
TX1830009,TSTC,0.408,MG,DWV,1
TX1830010,TSTC,0.04,MG,DWV,0
TX1830011,TSTC,0.215,MG,DWV,0
TX1830012,TSTC,0.111,MG,DWV,1
TX1830014,TSTC,0.108,MG,DWV,2
TX1830017,TSTC,0.069,MG,DWV,2
TX1830019,TSTC,0.075,MG,DWV,1
TX1830025,TSTC,0.21,MG,DWV,0
TX1830027,TSTC,0.138,MG,DWV,0
TX1830029,TSTC,0.159,MG,DWV,1
TX1830030,TSTC,0.032,MG,DWV,2
TX1830032,TSTC,,,DWV,1
TX1840001,TSTC,0.89,MG,DWV,1
TX1840002,TSTC,0.317,MG,DWV,0
TX1840003,TSTC,1.1,MG,DWV,2
TX1840004,TSTC,0.066,MG,DWV,0
TX1840005,TSTC,8.1,MG,DWV,0
TX1840006,TSTC,0.943,MG,DWV,2
TX1840007,TSTC,0.235,MG,DWV,1
TX1840008,TSTC,5.75,MG,DWV,2
TX1840009,TSTC,0.036,MG,DWV,0
TX1840011,TSTC,0.054,MG,DWV,0
TX1840012,TSTC,0.052,MG,DWV,0
TX1840013,TSTC,0.06,MG,DWV,1
TX1840014,TSTC,0.318,MG,DWV,0
TX1840015,TSTC,0.011,MG,DWV,1
TX1840016,TSTC,0.015,MG,DWV,1
TX1840017,TSTC,0.01,MG,DWV,0
TX1840018,TSTC,0.036,MG,DWV,0
TX1840019,TSTC,0.109,MG,DWV,0
TX1840021,TSTC,0.075,MG,DWV,0
TX1840024,TSTC,0.044,MG,DWV,0
TX1840025,TSTC,0.048,MG,DWV,0
TX1840026,TSTC,0.014,MG,DWV,0
TX1840027,TSTC,2.24,MG,DWV,2
TX1840031,TSTC,0.087,MG,DWV,0
TX1840033,TSTC,0.008,MG,DWV,0
TX1840034,TSTC,0.075,MG,DWV,0
TX1840035,TSTC,0.024,MG,DWV,1
TX1840037,TSTC,0.02,MG,DWV,1
TX1840038,TSTC,0.083,MG,DWV,0
TX1840041,TSTC,0.032,MG,DWV,1
TX1840047,TSTC,0.033,MG,DWV,0
TX1840049,TSTC,0.899,MG,DWV,4
TX1840076,TSTC,0.025,MG,DWV,0
TX1840077,TSTC,0.049,MG,DWV,0
TX1840079,TSTC,1.275,MG,DWV,1
TX1840086,TSTC,0.134,MG,DWV,0
TX1840087,TSTC,0.025,MG,DWV,0
TX1840088,TSTC,0.021,MG,DWV,0
TX1840089,TSTC,0.021,MG,DWV,0
TX1840090,TSTC,,,DWV,0
TX1840091,TSTC,0.12,MG,DWV,0
TX1840094,TSTC,0.065,MG,DWV,0
TX1840095,TSTC,0.022,MG,DWV,0
TX1840096,TSTC,0.013,MG,DWV,0
TX1840098,TSTC,0.027,MG,DWV,0
TX1840099,TSTC,0.005,MG,DWV,0
TX1840100,TSTC,0.04,MG,DWV,0
TX1840103,TSTC,0.023,MG,DWV,1
TX1840105,TSTC,0.023,MG,DWV,0
TX1840108,TSTC,0.044,MG,DWV,1
TX1840111,TSTC,1.05,MG,DWV,0
TX1840114,TSTC,,,DWV,0
TX1840120,TSTC,0.027,MG,DWV,0
TX1840126,TSTC,0.58,MG,DWV,1
TX1840130,TSTC,0.157,MG,DWV,0
TX1840132,TSTC,0.084,MG,DWV,0
TX1840133,TSTC,0.088,MG,DWV,0
TX1840134,TSTC,0.066,MG,DWV,0
TX1840137,TSTC,0.194,MG,DWV,0
TX1840138,TSTC,0.022,MG,DWV,0
TX1840141,TSTC,,,DWV,0
TX1840143,TSTC,0.03,MG,DWV,1
TX1840159,TSTC,0.042,MG,DWV,0
TX1840164,TSTC,0.095,MG,DWV,0
TX1840166,TSTC,0.021,MG,DWV,0
TX1840169,TSTC,0.005,MG,DWV,0
TX1840171,TSTC,0.005,MG,DWV,0
TX1840181,TSTC,0.011,MG,DWV,0
TX1840182,TSTC,0.003,MG,DWV,0
TX1840185,TSTC,0.04,MG,DWV,0
TX1840193,TSTC,0.012,MG,DWV,0
TX1840221,TSTC,,,DWV,0
TX1840225,TSTC,,,DWV,0
TX1840229,TSTC,,,DWV,0
TX1840231,TSTC,,,DWV,0
TX1840232,TSTC,,,DWV,0
TX1850001,TSTC,0.7,MG,DWV,0
TX1850002,TSTC,0.795,MG,DWV,0
TX1850003,TSTC,1.85,MG,DWV,0
TX1850023,TSTC,,,DWV,0
TX1860001,TSTC,7.237,MG,DWV,1
TX1860002,TSTC,1.268,MG,DWV,0
TX1860004,TSTC,,,DWV,0
TX1860026,TSTC,,,DWV,1
TX1860029,TSTC,,,DWV,0
TX1870001,TSTC,0.505,MG,DWV,0
TX1870002,TSTC,3.35,MG,DWV,1
TX1870003,TSTC,0.292,MG,DWV,0
TX1870004,TSTC,0.053,MG,DWV,0
TX1870005,TSTC,0.116,MG,DWV,0
TX1870007,TSTC,0.261,MG,DWV,1
TX1870008,TSTC,0.14,MG,DWV,0
TX1870009,TSTC,1.262,MG,DWV,0
TX1870010,TSTC,0.563,MG,DWV,0
TX1870017,TSTC,0.11,MG,DWV,0
TX1870018,TSTC,0.044,MG,DWV,0
TX1870026,TSTC,0.016,MG,DWV,0
TX1870028,TSTC,0.036,MG,DWV,0
TX1870029,TSTC,0.022,MG,DWV,0
TX1870030,TSTC,0.36,MG,DWV,0
TX1870034,TSTC,0.195,MG,DWV,0
TX1870040,TSTC,0.09,MG,DWV,0
TX1870045,TSTC,0.043,MG,DWV,1
TX1870046,TSTC,0.045,MG,DWV,0
TX1870047,TSTC,0.069,MG,DWV,0
TX1870051,TSTC,0.022,MG,DWV,0
TX1870055,TSTC,0.044,MG,DWV,2
TX1870059,TSTC,0.03,MG,DWV,0
TX1870064,TSTC,0.048,MG,DWV,0
TX1870067,TSTC,0.064,MG,DWV,0
TX1870072,TSTC,0.024,MG,DWV,0
TX1870073,TSTC,0.024,MG,DWV,2
TX1870078,TSTC,0.043,MG,DWV,0
TX1870080,TSTC,0.11,MG,DWV,0
TX1870082,TSTC,,,DWV,0
TX1870088,TSTC,0.01,MG,DWV,0
TX1870089,TSTC,0.199,MG,DWV,1
TX1870095,TSTC,0.048,MG,DWV,0
TX1870105,TSTC,0.462,MG,DWV,0
TX1870116,TSTC,,,DWV,0
TX1870123,TSTC,0.037,MG,DWV,0
TX1870125,TSTC,0.04,MG,DWV,0
TX1870126,TSTC,0.105,MG,DWV,0
TX1870129,TSTC,1.65,MG,DWV,0
TX1870130,TSTC,0.013,MG,DWV,1
TX1870131,TSTC,0.024,MG,DWV,0
TX1870136,TSTC,0.022,MG,DWV,0
TX1870138,TSTC,0.022,MG,DWV,0
TX1870139,TSTC,,,DWV,0
TX1870141,TSTC,0.068,MG,DWV,0
TX1870144,TSTC,0.01,MG,DWV,0
TX1870146,TSTC,0.013,MG,DWV,0
TX1870149,TSTC,0.07,MG,DWV,0
TX1870151,TSTC,0.035,MG,DWV,0
TX1870152,TSTC,0.013,MG,DWV,0
TX1870154,TSTC,0.002,MG,DWV,0
TX1870155,TSTC,0.213,MG,DWV,0
TX1870156,TSTC,0.083,MG,DWV,0
TX1870160,TSTC,0.013,MG,DWV,0
TX1870165,TSTC,0.358,MG,DWV,0
TX1870166,TSTC,0.508,MG,DWV,0
TX1880001,TSTC,82.8,MG,DWV,1
TX1880002,TSTC,0.225,MG,DWV,0
TX1880008,TSTC,0.009,MG,DWV,0
TX1880015,TSTC,0.009,MG,DWV,0
TX1880070,TSTC,,,DWV,0
TX1890001,TSTC,0.81,MG,DWV,0
TX1890002,TSTC,1.8,MG,DWV,0
TX1890011,TSTC,,,DWV,0
TX1890012,TSTC,0.106,MG,DWV,0
TX1890018,TSTC,0.012,MG,DWV,0
TX1900001,TSTC,0.9,MG,DWV,0
TX1900004,TSTC,0.87,MG,DWV,1
TX1900009,TSTC,0.29,MG,DWV,3
TX1900011,TSTC,0.225,MG,DWV,1
TX1900015,TSTC,0.032,MG,DWV,0
TX1900016,TSTC,,,DWV,0
TX1910001,TSTC,4.32,MG,DWV,1
TX1910003,TSTC,0.064,MG,DWV,0
TX1910004,TSTC,0.02,MG,DWV,0
TX1910005,TSTC,0.003,MG,DWV,2
TX1910006,TSTC,0.016,MG,DWV,0
TX1910009,TSTC,0.06,MG,DWV,0
TX1910011,TSTC,0.144,MG,DWV,0
TX1910013,TSTC,0.33,MG,DWV,0
TX1910024,TSTC,0.051,MG,DWV,0
TX1910025,TSTC,0.01,MG,DWV,0
TX1910026,TSTC,0.1,MG,DWV,0
TX1910044,TSTC,,,DWV,0
TX1910045,TSTC,0.006,MG,DWV,0
TX1910158,TSTC,,,DWV,0
TX1910166,TSTC,,,DWV,0
TX1920001,TSTC,3.25,MG,DWV,2
TX1920007,TSTC,,,DWV,0
TX1930001,TSTC,0.46,MG,DWV,0
TX1930002,TSTC,0.54,MG,DWV,0
TX1930007,TSTC,0.044,MG,DWV,0
TX1930015,TSTC,0.068,MG,DWV,0
TX1930018,TSTC,0.042,MG,DWV,0
TX1930020,TSTC,0.006,MG,DWV,0
TX1930023,TSTC,0.01,MG,DWV,0
TX1930024,TSTC,0.02,MG,DWV,0
TX1940001,TSTC,0.281,MG,DWV,0
TX1940002,TSTC,1.29,MG,DWV,0
TX1940003,TSTC,0.075,MG,DWV,2
TX1940004,TSTC,0.25,MG,DWV,2
TX1940005,TSTC,0.16,MG,DWV,1
TX1940006,TSTC,0.59,MG,DWV,1
TX1940008,TSTC,0.88,MG,DWV,5
TX1950001,TSTC,10.5,MG,DWV,0
TX1950002,TSTC,0.4,MG,DWV,1
TX1950004,TSTC,,,DWV,2
TX1950006,TSTC,0.824,MG,DWV,2
TX1960001,TSTC,1.124,MG,DWV,0
TX1960003,TSTC,0.5,MG,DWV,0
TX1960004,TSTC,0.095,MG,DWV,0
TX1960006,TSTC,0.03,MG,DWV,0
TX1960007,TSTC,0.106,MG,DWV,0
TX1970002,TSTC,0.113,MG,DWV,0
TX1970003,TSTC,15.379,MG,DWV,0
TX1980001,TSTC,0.435,MG,DWV,1
TX1980002,TSTC,0.2,MG,DWV,0
TX1980003,TSTC,0.5,MG,DWV,0
TX1980004,TSTC,1.344,MG,DWV,2
TX1980010,TSTC,0.1,MG,DWV,0
TX1980011,TSTC,,,DWV,1
TX1980012,TSTC,0.305,MG,DWV,0
TX1980013,TSTC,0.525,MG,DWV,0
TX1980017,TSTC,0.016,MG,DWV,0
TX1980020,TSTC,0.075,MG,DWV,0
TX1990001,TSTC,10,MG,DWV,2
TX1990002,TSTC,4,MG,DWV,2
TX1990004,TSTC,1.28,MG,DWV,4
TX1990006,TSTC,6.8,MG,DWV,3
TX1990010,TSTC,0.681,MG,DWV,3
TX1990012,TSTC,1.55,MG,DWV,5
TX1990014,TSTC,5,MG,DWV,1
TX2000001,TSTC,0.858,MG,DWV,1
TX2000002,TSTC,0.567,MG,DWV,2
TX2000003,TSTC,1.15,MG,DWV,0
TX2000004,TSTC,0.23,MG,DWV,1
TX2000005,TSTC,0.261,MG,DWV,2
TX2010001,TSTC,5.75,MG,DWV,1
TX2010002,TSTC,0.607,MG,DWV,0
TX2010004,TSTC,0.085,MG,DWV,1
TX2010005,TSTC,0.212,MG,DWV,0
TX2010007,TSTC,0.042,MG,DWV,0
TX2010008,TSTC,0.022,MG,DWV,1
TX2010010,TSTC,0.1,MG,DWV,0
TX2010011,TSTC,0.179,MG,DWV,1
TX2010012,TSTC,0.136,MG,DWV,0
TX2010013,TSTC,0.021,MG,DWV,0
TX2010014,TSTC,0.12,MG,DWV,0
TX2010015,TSTC,0.136,MG,DWV,0
TX2010016,TSTC,0.259,MG,DWV,2
TX2010017,TSTC,0.06,MG,DWV,1
TX2010018,TSTC,0.06,MG,DWV,2
TX2010020,TSTC,0.06,MG,DWV,1
TX2010023,TSTC,0.36,MG,DWV,0
TX2010024,TSTC,0.263,MG,DWV,0
TX2010025,TSTC,0.075,MG,DWV,1
TX2010028,TSTC,0.02,MG,DWV,0
TX2010030,TSTC,0.072,MG,DWV,0
TX2010031,TSTC,,,DWV,0
TX2010034,TSTC,0.198,MG,DWV,0
TX2010036,TSTC,0.08,MG,DWV,0
TX2010038,TSTC,0.1,MG,DWV,3
TX2010039,TSTC,0.144,MG,DWV,0
TX2010042,TSTC,0.017,MG,DWV,1
TX2010049,TSTC,0.05,MG,DWV,0
TX2010050,TSTC,0.562,MG,DWV,0
TX2010055,TSTC,,,DWV,1
TX2010062,TSTC,0.12,MG,DWV,1
TX2010064,TSTC,0.04,MG,DWV,0
TX2010067,TSTC,0.08,MG,DWV,1
TX2020001,TSTC,1.6,MG,DWV,0
TX2020002,TSTC,0.2,MG,DWV,0
TX2020004,TSTC,0.132,MG,DWV,1
TX2020013,TSTC,0.028,MG,DWV,0
TX2020014,TSTC,0.264,MG,DWV,1
TX2020050,TSTC,,,DWV,1
TX2020054,TSTC,0.019,MG,DWV,0
TX2020055,TSTC,0.01,MG,DWV,0
TX2020067,TSTC,1.584,MG,DWV,4
TX2020070,TSTC,0.44,MG,DWV,0
TX2030001,TSTC,1.7,MG,DWV,0
TX2030003,TSTC,0.08,MG,DWV,0
TX2030004,TSTC,0.072,MG,DWV,0
TX2030005,TSTC,0.035,MG,DWV,0
TX2030006,TSTC,0.011,MG,DWV,0
TX2030007,TSTC,0.154,MG,DWV,4
TX2030010,TSTC,0.013,MG,DWV,0
TX2030011,TSTC,0.042,MG,DWV,0
TX2030013,TSTC,0.01,MG,DWV,0
TX2030014,TSTC,0.011,MG,DWV,0
TX2030015,TSTC,0.005,MG,DWV,0
TX2030023,TSTC,0.063,MG,DWV,0
TX2030032,TSTC,0.021,MG,DWV,0
TX2030034,TSTC,0.16,MG,DWV,0
TX2030035,TSTC,,,DWV,0
TX2040001,TSTC,0.358,MG,DWV,0
TX2040002,TSTC,0.126,MG,DWV,0
TX2040005,TSTC,0.41,MG,DWV,0
TX2040006,TSTC,0.093,MG,DWV,0
TX2040008,TSTC,0.063,MG,DWV,0
TX2040009,TSTC,0.068,MG,DWV,0
TX2040011,TSTC,0.02,MG,DWV,0
TX2040013,TSTC,0.135,MG,DWV,0
TX2040019,TSTC,0.337,MG,DWV,0
TX2040021,TSTC,0.015,MG,DWV,0
TX2040023,TSTC,0.021,MG,DWV,0
TX2040024,TSTC,0.215,MG,DWV,0
TX2040025,TSTC,0.045,MG,DWV,0
TX2040026,TSTC,0.024,MG,DWV,0
TX2040031,TSTC,0.044,MG,DWV,0
TX2040032,TSTC,0.85,MG,DWV,0
TX2040033,TSTC,0.55,MG,DWV,0
TX2040034,TSTC,0.024,MG,DWV,0
TX2040038,TSTC,0.095,MG,DWV,0
TX2040040,TSTC,0.025,MG,DWV,0
TX2040045,TSTC,0.024,MG,DWV,0
TX2040051,TSTC,0.2,MG,DWV,0
TX2040052,TSTC,,,DWV,0
TX2040054,TSTC,,,DWV,0
TX2040056,TSTC,0.022,MG,DWV,0
TX2040058,TSTC,0.299,MG,DWV,1
TX2040061,TSTC,,,DWV,0
TX2040062,TSTC,0.024,MG,DWV,0
TX2040066,TSTC,0.12,MG,DWV,0
TX2040067,TSTC,0.094,MG,DWV,1
TX2040069,TSTC,,,DWV,1
TX2050001,TSTC,1.13,MG,DWV,1
TX2050002,TSTC,2.75,MG,DWV,2
TX2050003,TSTC,1.2,MG,DWV,0
TX2050004,TSTC,0.762,MG,DWV,1
TX2050005,TSTC,3,MG,DWV,2
TX2050006,TSTC,1.45,MG,DWV,0
TX2050007,TSTC,0.9,MG,DWV,1
TX2050010,TSTC,0.05,MG,DWV,0
TX2050011,TSTC,10.06,MG,DWV,2
TX2050015,TSTC,2,MG,DWV,2
TX2050063,TSTC,0.04,MG,DWV,1
TX2050070,TSTC,0.19,MG,DWV,0
TX2050071,TSTC,0.1,MG,DWV,2
TX2050078,TSTC,0.535,MG,DWV,3
TX2060001,TSTC,1.171,MG,DWV,0
TX2060002,TSTC,0.1,MG,DWV,1
TX2060003,TSTC,0.256,MG,DWV,1
TX2060004,TSTC,0.03,MG,DWV,0
TX2060012,TSTC,0.52,MG,DWV,2
TX2070001,TSTC,0.6,MG,DWV,0
TX2080001,TSTC,4.3,MG,DWV,5
TX2080002,TSTC,0.13,MG,DWV,1
TX2080003,TSTC,0.071,MG,DWV,0
TX2080004,TSTC,0.1,MG,DWV,2
TX2090001,TSTC,1.45,MG,DWV,1
TX2090002,TSTC,0.05,MG,DWV,2
TX2090005,TSTC,0.802,MG,DWV,2
TX2100001,TSTC,4.5,MG,DWV,0
TX2100002,TSTC,0.236,MG,DWV,0
TX2100003,TSTC,0.2,MG,DWV,0
TX2100005,TSTC,0.249,MG,DWV,0
TX2100006,TSTC,0.11,MG,DWV,1
TX2100007,TSTC,0.132,MG,DWV,1
TX2100008,TSTC,0.247,MG,DWV,1
TX2100009,TSTC,0.045,MG,DWV,0
TX2100010,TSTC,0.178,MG,DWV,1
TX2100011,TSTC,0.254,MG,DWV,0
TX2100012,TSTC,0.12,MG,DWV,1
TX2100013,TSTC,0.294,MG,DWV,1
TX2100014,TSTC,0.12,MG,DWV,1
TX2100015,TSTC,0.085,MG,DWV,0
TX2100017,TSTC,0.06,MG,DWV,0
TX2100019,TSTC,0.47,MG,DWV,0
TX2100031,TSTC,0.106,MG,DWV,1
TX2100032,TSTC,0.102,MG,DWV,0
TX2100037,TSTC,,,DWV,0
TX2100038,TSTC,,,DWV,0
TX2110001,TSTC,0.72,MG,DWV,0
TX2110002,TSTC,0.175,MG,DWV,0
TX2110004,TSTC,,,DWV,0
TX2120001,TSTC,0.275,MG,DWV,0
TX2120002,TSTC,2.25,MG,DWV,0
TX2120003,TSTC,0.725,MG,DWV,0
TX2120004,TSTC,,,DWV,0
TX2120005,TSTC,1.3,MG,DWV,0
TX2120006,TSTC,0.7,MG,DWV,0
TX2120007,TSTC,0.12,MG,DWV,1
TX2120008,TSTC,,,DWV,1
TX2120009,TSTC,0.722,MG,DWV,0
TX2120011,TSTC,0.861,MG,DWV,1
TX2120012,TSTC,0.395,MG,DWV,1
TX2120015,TSTC,0.858,MG,DWV,0
TX2120016,TSTC,0.618,MG,DWV,0
TX2120017,TSTC,1.83,MG,DWV,2
TX2120019,TSTC,0.207,MG,DWV,0
TX2120020,TSTC,0.517,MG,DWV,0
TX2120021,TSTC,0.267,MG,DWV,0
TX2120024,TSTC,0.76,MG,DWV,3
TX2120025,TSTC,2.7,MG,DWV,1
TX2120026,TSTC,0.204,MG,DWV,0
TX2120027,TSTC,0.084,MG,DWV,1
TX2120034,TSTC,0.073,MG,DWV,0
TX2120035,TSTC,0.088,MG,DWV,0
TX2120037,TSTC,0.182,MG,DWV,0
TX2120045,TSTC,0.063,MG,DWV,0
TX2120051,TSTC,0.031,MG,DWV,0
TX2120056,TSTC,0.033,MG,DWV,1
TX2120063,TSTC,11.4,MG,DWV,1
TX2120064,TSTC,0.084,MG,DWV,0
TX2120077,TSTC,0.022,MG,DWV,1
TX2120081,TSTC,0.04,MG,DWV,1
TX2120097,TSTC,0.044,MG,DWV,0
TX2120099,TSTC,0.126,MG,DWV,0
TX2120100,TSTC,0.135,MG,DWV,0
TX2120104,TSTC,0.044,MG,DWV,1
TX2120105,TSTC,0.312,MG,DWV,0
TX2120107,TSTC,0.044,MG,DWV,0
TX2130001,TSTC,1.217,MG,DWV,1
TX2130002,TSTC,0.03,MG,DWV,0
TX2130009,TSTC,0.027,MG,DWV,0
TX2130021,TSTC,0.024,GAL,DWV,0
TX2130031,TSTC,0.008,MG,DWV,0
TX2130036,TSTC,0.021,MG,DWV,0
TX2130042,TSTC,1,MG,DWV,0
TX2130046,TSTC,0.032,MG,DWV,0
TX2140002,TSTC,0.2,MG,DWV,0
TX2140003,TSTC,0.293,MG,DWV,1
TX2140004,TSTC,0.37,MG,DWV,0
TX2140006,TSTC,1.342,MG,DWV,0
TX2140007,TSTC,1.34,MG,DWV,0
TX2140016,TSTC,1.68,MG,DWV,1
TX2140018,TSTC,2.68,MG,DWV,0
TX2140028,TSTC,0.23,MG,DWV,1
TX2140029,TSTC,0.57,MG,DWV,1
TX2150001,TSTC,1.675,MG,DWV,1
TX2150007,TSTC,0.875,MG,DWV,1
TX2150023,TSTC,20.1,MG,DWV,0
TX2150024,TSTC,,,DWV,1
TX2160001,TSTC,158760,GAL,DWV,0
TX2170001,TSTC,1.7,MG,DWV,1
TX2170002,TSTC,0.01,MG,DWV,1
TX2170004,TSTC,0.015,MG,DWV,1
TX2180001,TSTC,1.09,MG,DWV,0
TX2190001,TSTC,0.425,MG,DWV,0
TX2190002,TSTC,0.205,MG,DWV,0
TX2190003,TSTC,1.6,MG,DWV,1
TX2200001,TSTC,39.852,MG,DWV,3
TX2200002,TSTC,3.9,MG,DWV,0
TX2200003,TSTC,5,MG,DWV,3
TX2200005,TSTC,0.52,MG,DWV,1
TX2200010,TSTC,2.46,MG,DWV,1
TX2200011,TSTC,2.25,MG,DWV,1
TX2200012,TSTC,148,MG,DWV,0
TX2200013,TSTC,7.926,MG,DWV,5
TX2200014,TSTC,11.75,MG,DWV,2
TX2200017,TSTC,2.83,MG,DWV,6
TX2200018,TSTC,13.6,MG,DWV,1
TX2200022,TSTC,2.38,MG,DWV,1
TX2200023,TSTC,4.25,MG,DWV,1
TX2200028,TSTC,1.132,MG,DWV,1
TX2200029,TSTC,8.1,MG,DWV,1
TX2200031,TSTC,5.5,MG,DWV,1
TX2200034,TSTC,2.35,MG,DWV,1
TX2200043,TSTC,8.5,MG,DWV,6
TX2200044,TSTC,1.884,MG,DWV,0
TX2200045,TSTC,0.031,MG,DWV,1
TX2200047,TSTC,0.8,MG,DWV,2
TX2200048,TSTC,,,DWV,3
TX2200052,TSTC,2.4,MG,DWV,1
TX2200054,TSTC,9.41,MG,DWV,5
TX2200060,TSTC,1.335,MG,DWV,1
TX2200061,TSTC,0.076,MG,DWV,0
TX2200063,TSTC,20,MG,DWV,4
TX2200066,TSTC,1.3,MG,DWV,1
TX2200069,TSTC,1.524,MG,DWV,2
TX2200070,TSTC,0.25,MG,DWV,1
TX2200071,TSTC,1.337,MG,DWV,1
TX2200072,TSTC,0.088,MG,DWV,0
TX2200075,TSTC,21,MG,DWV,4
TX2200078,TSTC,,,DWV,3
TX2200079,TSTC,0.124,MG,DWV,1
TX2200081,TSTC,2.37,MG,DWV,1
TX2200090,TSTC,0.012,MG,DWV,0
TX2200096,TSTC,15.5,MG,DWV,4
TX2200100,TSTC,0.014,MG,DWV,0
TX2200105,TSTC,0.026,MG,DWV,0
TX2200107,TSTC,0.009,MG,DWV,0
TX2200108,TSTC,0.048,MG,DWV,0
TX2200115,TSTC,0.008,MG,DWV,0
TX2200131,TSTC,,,DWV,1
TX2200139,TSTC,0.013,MG,DWV,0
TX2200148,TSTC,0.027,MG,DWV,0
TX2200159,TSTC,0.025,MG,DWV,1
TX2200162,TSTC,0.075,MG,DWV,0
TX2200164,TSTC,0.351,MG,DWV,1
TX2200184,TSTC,0.105,MG,DWV,1
TX2200185,TSTC,0.008,MG,DWV,0
TX2200186,TSTC,0.121,MG,DWV,0
TX2200190,TSTC,0.012,MG,DWV,0
TX2200199,TSTC,27,MG,DWV,1
TX2200208,TSTC,0.197,MG,DWV,0
TX2200277,TSTC,0.033,MG,DWV,0
TX2200281,TSTC,0.043,MG,DWV,0
TX2200291,TSTC,0.042,MG,DWV,1
TX2200293,TSTC,0.041,MG,DWV,1
TX2200299,TSTC,0.027,MG,DWV,0
TX2200313,TSTC,0.004,MG,DWV,0
TX2200326,TSTC,0.025,MG,DWV,0
TX2200328,TSTC,2,MG,DWV,6
TX2200329,TSTC,0.132,MG,DWV,0
TX2200332,TSTC,0.3,MG,DWV,2
TX2200336,TSTC,0.009,MG,DWV,0
TX2200337,TSTC,0.07,MG,DWV,0
TX2200338,TSTC,0.033,MG,DWV,0
TX2200341,TSTC,0.153,MG,DWV,0
TX2200343,TSTC,0.084,MG,DWV,0
TX2200344,TSTC,0.136,MG,DWV,1
TX2200348,TSTC,0.066,MG,DWV,0
TX2200350,TSTC,2.685,MG,DWV,1
TX2200353,TSTC,0.174,MG,DWV,0
TX2200358,TSTC,0.005,MG,DWV,0
TX2200362,TSTC,0.009,MG,DWV,0
TX2200376,TSTC,0.005,MG,DWV,0
TX2210001,TSTC,30.825,MG,DWV,1
TX2210002,TSTC,0.7,MG,DWV,2
TX2210003,TSTC,0.603,MG,DWV,3
TX2210004,TSTC,0.324,MG,DWV,6
TX2210005,TSTC,0.293,MG,DWV,1
TX2210006,TSTC,0.253,MG,DWV,2
TX2210008,TSTC,0.8,MG,DWV,4
TX2210009,TSTC,0.122,MG,DWV,1
TX2210010,TSTC,0.225,MG,DWV,3
TX2210011,TSTC,0.15,MG,DWV,2
TX2210013,TSTC,1.275,MG,DWV,2
TX2210015,TSTC,0.728,MG,DWV,2
TX2210022,TSTC,1.524,MG,DWV,2
TX2210024,TSTC,0.092,MG,DWV,3
TX2220002,TSTC,0.576,MG,DWV,0
TX2230001,TSTC,2.95,MG,DWV,5
TX2230002,TSTC,0.25,MG,DWV,1
TX2230003,TSTC,0.102,MG,DWV,0
